state,party,year
South Dakota,Republican,2017
South Dakota,Republican,2018
South Dakota,Republican,2019
Tennessee,Democrat,1992
Tennessee,Democrat,1993
Tennessee,Democrat,1994
Tennessee,Republican,1995
Tennessee,Republican,1996
Tennessee,Republican,1997
Tennessee,Republican,1998
Tennessee,Republican,1999
Tennessee,Republican,2000
Tennessee,Republican,2001
Tennessee,Republican,2002
Tennessee,Democrat,2003
Tennessee,Democrat,2004
Tennessee,Democrat,2005
Tennessee,Democrat,2006
Tennessee,Democrat,2007
Tennessee,Democrat,2008
Tennessee,Democrat,2009
Tennessee,Democrat,2010
Tennessee,Republican,2011
Tennessee,Republican,2012
Tennessee,Republican,2013
Tennessee,Republican,2014
Tennessee,Republican,2015
Tennessee,Republican,2016
Tennessee,Republican,2017
Tennessee,Republican,2018
Tennessee,Republican,2019
Texas,Democrat,1992
Texas,Democrat,1993
Texas,Democrat,1994
Texas,Republican,1995
Texas,Republican,1996
Texas,Republican,1997
Texas,Republican,1998
Texas,Republican,1999
Texas,Republican,2000
Texas,Republican,2001
Texas,Republican,2002
Texas,Republican,2003
Texas,Republican,2004
Texas,Republican,2005
Texas,Republican,2006
Texas,Republican,2007
Texas,Republican,2008
Texas,Republican,2009
Texas,Republican,2010
Texas,Republican,2011
Texas,Republican,2012
Texas,Republican,2013
Texas,Republican,2014
Texas,Republican,2015
Texas,Republican,2016
Texas,Republican,2017
Texas,Republican,2018
Texas,Republican,2019
Utah,Republican,1992
Utah,Republican,1993
Utah,Republican,1994
Utah,Republican,1995
Utah,Republican,1996
Utah,Republican,1997
Utah,Republican,1998
Utah,Republican,1999
Utah,Republican,2000
Utah,Republican,2001
Utah,Republican,2002
Utah,Republican,2003
Utah,Republican,2004
Utah,Republican,2005
Utah,Republican,2006
Utah,Republican,2007
Utah,Republican,2008
Utah,Republican,2009
Utah,Republican,2010
Utah,Republican,2011
Utah,Republican,2012
Utah,Republican,2013
Utah,Republican,2014
Utah,Republican,2015
Utah,Republican,2016
Utah,Republican,2017
Utah,Republican,2018
Utah,Republican,2019
Vermont,Democrat,1992
Vermont,Democrat,1993
Vermont,Democrat,1994
Vermont,Democrat,1995
Vermont,Democrat,1996
Vermont,Democrat,1997
Vermont,Democrat,1998
Vermont,Democrat,1999
Vermont,Democrat,2000
Vermont,Democrat,2001
Vermont,Democrat,2002
Vermont,Republican,2003
Vermont,Republican,2004
Vermont,Republican,2005
Vermont,Republican,2006
Vermont,Republican,2007
Vermont,Republican,2008
Vermont,Republican,2009
Vermont,Republican,2010
Vermont,Democrat,2011
Vermont,Democrat,2012
Vermont,Democrat,2013
Vermont,Democrat,2014
Vermont,Democrat,2015
Vermont,Democrat,2016
Vermont,Democrat,2017
Vermont,Democrat,2018
Vermont,Democrat,2019
Virginia,Democrat,1992
Virginia,Democrat,1993
Virginia,Republican,1994
Virginia,Republican,1995
Virginia,Republican,1996
Virginia,Republican,1997
Virginia,Republican,1998
Virginia,Republican,1999
Virginia,Republican,2000
Virginia,Republican,2001
Virginia,Democrat,2002
Virginia,Democrat,2003
Virginia,Democrat,2004
Virginia,Democrat,2005
Virginia,Democrat,2006
Virginia,Democrat,2007
Virginia,Democrat,2008
Virginia,Democrat,2009
Virginia,Republican,2010
Virginia,Republican,2011
Virginia,Republican,2012
Virginia,Republican,2013
Virginia,Democrat,2014
Virginia,Democrat,2015
Virginia,Democrat,2016
Virginia,Democrat,2017
Virginia,Democrat,2018
Virginia,Democrat,2019
Washington,Democrat,1992
Washington,Democrat,1993
Washington,Democrat,1994
Washington,Democrat,1995
Washington,Democrat,1996
Washington,Democrat,1997
Washington,Democrat,1998
Washington,Democrat,1999
Washington,Democrat,2000
Washington,Democrat,2001
Washington,Democrat,2002
Washington,Democrat,2003
Washington,Democrat,2004
Washington,Democrat,2005
Washington,Democrat,2006
Washington,Democrat,2007
Washington,Democrat,2008
Washington,Democrat,2009
Washington,Democrat,2010
Washington,Democrat,2011
Washington,Democrat,2012
Washington,Democrat,2013
Washington,Democrat,2014
Washington,Democrat,2015
Washington,Democrat,2016
Washington,Democrat,2017
Washington,Democrat,2018
Washington,Democrat,2019
West Virginia,Democrat,1992
West Virginia,Democrat,1993
West Virginia,Democrat,1994
West Virginia,Democrat,1995
West Virginia,Democrat,1996
West Virginia,Republican,1997
West Virginia,Republican,1998
West Virginia,Republican,1999
West Virginia,Republican,2000
West Virginia,Democrat,2001
West Virginia,Democrat,2002
West Virginia,Democrat,2003
West Virginia,Democrat,2004
West Virginia,Democrat,2005
West Virginia,Democrat,2006
West Virginia,Democrat,2007
West Virginia,Democrat,2008
West Virginia,Democrat,2009
West Virginia,Democrat,2010
West Virginia,Democrat,2011
West Virginia,Democrat,2012
West Virginia,Democrat,2013
West Virginia,Democrat,2014
West Virginia,Democrat,2015
West Virginia,Democrat,2016
West Virginia,Democrat,2017
West Virginia,Democrat,2018
West Virginia,Democrat,2019
Wisconsin,Republican,1992
Wisconsin,Republican,1993
Wisconsin,Republican,1994
Wisconsin,Republican,1995
Wisconsin,Republican,1996
Wisconsin,Republican,1997
Wisconsin,Republican,1998
Wisconsin,Republican,1999
Wisconsin,Republican,2000
Wisconsin,Republican,2001
Wisconsin,Republican,2002
Wisconsin,Democrat,2003
Wisconsin,Democrat,2004
Wisconsin,Democrat,2005
Wisconsin,Democrat,2006
Wisconsin,Democrat,2007
Wisconsin,Democrat,2008
Wisconsin,Democrat,2009
Wisconsin,Democrat,2010
Wisconsin,Republican,2011
Wisconsin,Republican,2012
Wisconsin,Republican,2013
Wisconsin,Republican,2014
Wisconsin,Republican,2015
Wisconsin,Republican,2016
Wisconsin,Republican,2017
Wisconsin,Republican,2018
Wisconsin,Republican,2019
Wyoming,Democrat,1992
Wyoming,Democrat,1993
Wyoming,Democrat,1994
Wyoming,Republican,1995
Wyoming,Republican,1996
Wyoming,Republican,1997
Wyoming,Republican,1998
Wyoming,Republican,1999
Wyoming,Republican,2000
Wyoming,Republican,2001
Wyoming,Republican,2002
Wyoming,Democrat,2003
Wyoming,Democrat,2004
Wyoming,Democrat,2005
Wyoming,Democrat,2006
Wyoming,Democrat,2007
Wyoming,Democrat,2008
Wyoming,Democrat,2009
Wyoming,Democrat,2010
Wyoming,Republican,2011
Wyoming,Republican,2012
Wyoming,Republican,2013
Wyoming,Republican,2014
Wyoming,Republican,2015
Wyoming,Republican,2016
Wyoming,Republican,2017
Wyoming,Republican,2018
Wyoming,Republican,2019
Kansas,Republican,2020
Missouri,Republican,2020
New Hampshire,Republican,2020
Kentucky,Republican,2020
West Virginia,Republican,2020
Colorado,Republican,2020
Georgia,Republican,2020
Illinois,Republican,2020
Connecticut,Republican,2020
Florida,Republican,2020
Virginia,Republican,2020
Indiana,Republican,2020
North Carolina,Republican,2020
Pennsylvania,Republican,2020
Alabama,Republican,2020
Tennessee,Republican,2020
Iowa,Republican,2020
South Carolina,Republican,2020
Ohio,Republican,2020
Oklahoma,Republican,2020
Oregon,Republican,2020
South Dakota,Republican,2020
Vermont,Republican,2020
Maine,Republican,2020
Rhode Island,Republican,2020
California,Republican,2020
Minnesota,Republican,2020
Nevada,Republican,2020
Wisconsin,Republican,2020
Wyoming,Republican,2020
Michigan,Republican,2020
New Mexico,Republican,2020
North Dakota,Republican,2020
New Jersey,Republican,2020
Arizona,Republican,2020
Delaware,Republican,2020
New York,Republican,2020
Louisiana,Republican,2020
Maryland,Republican,2020
Arkansas,Republican,2020
Massachusetts,Republican,2020
Idaho,Republican,2020
Nebraska,Republican,2020
Washington,Republican,2020
Utah,Republican,2020
Montana,Republican,2020
Texas,Republican,2020
