Name,Scale,Year,Population
Minnesota,State,2010,5303925
Mississippi,State,2010,2967297
Missouri,State,2010,5988927
Montana,State,2010,989415
Nebraska,State,2010,1826341
Nevada,State,2010,2700551
New Hampshire,State,2010,1316470
New Jersey,State,2010,8791894
New Mexico,State,2010,2059179
New York,State,2010,19378102
North Carolina,State,2010,9535483
North Dakota,State,2010,672591
Ohio,State,2010,11536504
Oklahoma,State,2010,3751351
Oregon,State,2010,3831074
Pennsylvania,State,2010,12702379
Rhode Island,State,2010,1052567
South Carolina,State,2010,4625364
South Dakota,State,2010,814180
Tennessee,State,2010,6346105
Texas,State,2010,25145560
Utah,State,2010,2763885
Vermont,State,2010,625741
Virginia,State,2010,8001024
Washington,State,2010,6724540
West Virginia,State,2010,1852994
Wisconsin,State,2010,5686986
Wyoming,State,2010,563626
Alabama,State,2011,4804190
Arizona,State,2011,6467966
Arkansas,State,2011,2925479
California,State,2011,37482383
Colorado,State,2011,5103648
Connecticut,State,2011,3577282
Delaware,State,2011,907135
Florida,State,2011,19074998
Georgia,State,2011,9790078
Idaho,State,2011,1594734
Illinois,State,2011,12828820
Indiana,State,2011,6513975
Iowa,State,2011,3060756
Kansas,State,2011,2861594
Kentucky,State,2011,4356014
Louisiana,State,2011,4545810
Maine,State,2011,1331761
Maryland,State,2011,5813919
Massachusetts,State,2011,6595858
Michigan,State,2011,9903009
Minnesota,State,2011,5344182
Mississippi,State,2011,2966695
Missouri,State,2011,6005526
Montana,State,2011,998896
Nebraska,State,2011,1839857
Nevada,State,2011,2740957
New Hampshire,State,2011,1322576
New Jersey,State,2011,8841604
New Mexico,State,2011,2065013
New York,State,2011,19460417
North Carolina,State,2011,9625874
North Dakota,State,2011,683241
Ohio,State,2011,11562798
Oklahoma,State,2011,3772151
Oregon,State,2011,3871692
Pennsylvania,State,2011,12732411
Rhode Island,State,2011,1057048
South Carolina,State,2011,4674670
South Dakota,State,2011,821429
Tennessee,State,2011,6402578
Texas,State,2011,25545554
Utah,State,2011,2814658
Vermont,State,2011,627475
Virginia,State,2011,8064061
Washington,State,2011,6822614
West Virginia,State,2011,1847066
Wisconsin,State,2011,5707659
Wyoming,State,2011,564948
Alabama,State,2012,4828645
Arizona,State,2012,6543914
Arkansas,State,2012,2935039
California,State,2012,37710810
Colorado,State,2012,5178100
Connecticut,State,2012,3580466
Delaware,State,2012,916337
Florida,State,2012,19348686
Georgia,State,2012,9892504
Idaho,State,2012,1621887
Illinois,State,2012,12827007
Indiana,State,2012,6544147
Iowa,State,2012,3075158
Kansas,State,2012,2870070
Kentucky,State,2012,4372661
Louisiana,State,2012,4558249
Maine,State,2012,1335161
Maryland,State,2012,5854286
Massachusetts,State,2012,6644087
Michigan,State,2012,9922378
Minnesota,State,2012,5384439
Mississippi,State,2012,2966093
Missouri,State,2012,6022124
Montana,State,2012,1008377
Nebraska,State,2012,1853374
Nevada,State,2012,2781364
New Hampshire,State,2012,1328682
New Jersey,State,2012,8891314
New Mexico,State,2012,2070848
New York,State,2012,19542731
North Carolina,State,2012,9716264
North Dakota,State,2012,693892
Ohio,State,2012,11589093
Oklahoma,State,2012,3792951
Oregon,State,2012,3912310
Pennsylvania,State,2012,12762443
Rhode Island,State,2012,1061529
South Carolina,State,2012,4723976
South Dakota,State,2012,828677
Tennessee,State,2012,6459052
Texas,State,2012,25945549
Utah,State,2012,2865431
Vermont,State,2012,629208
Virginia,State,2012,8127098
Washington,State,2012,6920688
West Virginia,State,2012,1841138
Wisconsin,State,2012,5728332
Wyoming,State,2012,566271
Alabama,State,2013,4853099
Arizona,State,2013,6619862
Arkansas,State,2013,2944600
California,State,2013,37939236
Colorado,State,2013,5252551
Connecticut,State,2013,3583651
Delaware,State,2013,925538
Florida,State,2013,19622373
Georgia,State,2013,9994930
Idaho,State,2013,1649039
Illinois,State,2013,12825195
Indiana,State,2013,6574320
Iowa,State,2013,3089559
Kansas,State,2013,2878547
Kentucky,State,2013,4389308
Louisiana,State,2013,4570688
Maine,State,2013,1338560
Maryland,State,2013,5894654
Massachusetts,State,2013,6692315
Michigan,State,2013,9941747
Minnesota,State,2013,5424696
Mississippi,State,2013,2965492
Missouri,State,2013,6038723
Montana,State,2013,1017858
Nebraska,State,2013,1866890
Nevada,State,2013,2821770
New Hampshire,State,2013,1334788
New Jersey,State,2013,8941024
New Mexico,State,2013,2076682
New York,State,2013,19625046
North Carolina,State,2013,9806654
North Dakota,State,2013,704542
Ohio,State,2013,11615387
Oklahoma,State,2013,3813752
Oregon,State,2013,3952929
Pennsylvania,State,2013,12792475
Rhode Island,State,2013,1066011
South Carolina,State,2013,4773282
South Dakota,State,2013,835926
Tennessee,State,2013,6515526
Texas,State,2013,26345543
Utah,State,2013,2916204
Vermont,State,2013,630942
Virginia,State,2013,8190135
Washington,State,2013,7018762
West Virginia,State,2013,1835211
Wisconsin,State,2013,5749006
Wyoming,State,2013,567594
Alabama,State,2014,4877553
Arizona,State,2014,6695811
Arkansas,State,2014,2954160
California,State,2014,38167663
Colorado,State,2014,5327003
Connecticut,State,2014,3586836
Delaware,State,2014,934740
Florida,State,2014,19896061
Georgia,State,2014,10097355
Idaho,State,2014,1676192
Illinois,State,2014,12823382
Indiana,State,2014,6604492
Iowa,State,2014,3103961
Kansas,State,2014,2887023
Kentucky,State,2014,4405955
Louisiana,State,2014,4583126
Maine,State,2014,1341960
Maryland,State,2014,5935021
Massachusetts,State,2014,6740544
Michigan,State,2014,9961116
Minnesota,State,2014,5464953
Mississippi,State,2014,2964890
Missouri,State,2014,6055321
Montana,State,2014,1027339
Nebraska,State,2014,1880406
Nevada,State,2014,2862176
New Hampshire,State,2014,1340894
New Jersey,State,2014,8990734
New Mexico,State,2014,2082516
New York,State,2014,19707360
North Carolina,State,2014,9897045
North Dakota,State,2014,715192
Ohio,State,2014,11641682
Oklahoma,State,2014,3834552
Oregon,State,2014,3993547
Pennsylvania,State,2014,12822507
Rhode Island,State,2014,1070492
South Carolina,State,2014,4822588
South Dakota,State,2014,843175
Tennessee,State,2014,6571999
Texas,State,2014,26745538
Utah,State,2014,2966977
Vermont,State,2014,632675
Virginia,State,2014,8253172
Washington,State,2014,7116836
West Virginia,State,2014,1829283
Wisconsin,State,2014,5769679
Wyoming,State,2014,568916
Alabama,State,2015,4902008
Arizona,State,2015,6771760
Arkansas,State,2015,2963721
California,State,2015,38396090
Colorado,State,2015,5401455
Connecticut,State,2015,3590020
Delaware,State,2015,943941
Florida,State,2015,20169749
Georgia,State,2015,10199780
Idaho,State,2015,1703344
Illinois,State,2015,12821570
Indiana,State,2015,6634665
Iowa,State,2015,3118362
Kansas,State,2015,2895499
Kentucky,State,2015,4422602
Louisiana,State,2015,4595564
Maine,State,2015,1345360
Maryland,State,2015,5975388
Massachusetts,State,2015,6788773
Michigan,State,2015,9980486
Minnesota,State,2015,5505210
Mississippi,State,2015,2964288
Missouri,State,2015,6071920
Montana,State,2015,1036820
Nebraska,State,2015,1893922
Nevada,State,2015,2902582
New Hampshire,State,2015,1347000
New Jersey,State,2015,9040444
New Mexico,State,2015,2088350
New York,State,2015,19789675
North Carolina,State,2015,9987436
North Dakota,State,2015,725842
Ohio,State,2015,11667976
Oklahoma,State,2015,3855352
Oregon,State,2015,4034165
Pennsylvania,State,2015,12852540
Rhode Island,State,2015,1074973
South Carolina,State,2015,4871894
South Dakota,State,2015,850424
Tennessee,State,2015,6628472
Texas,State,2015,27145532
Utah,State,2015,3017750
Vermont,State,2015,634409
Virginia,State,2015,8316208
Washington,State,2015,7214910
West Virginia,State,2015,1823355
Wisconsin,State,2015,5790352
Wyoming,State,2015,570238
Alabama,State,2016,4926462
Arizona,State,2016,6847708
Arkansas,State,2016,2973282
California,State,2016,38624517
Colorado,State,2016,5475907
Connecticut,State,2016,3593205
Delaware,State,2016,953142
Florida,State,2016,20443437
Georgia,State,2016,10302206
Idaho,State,2016,1730496
Illinois,State,2016,12819758
Indiana,State,2016,6664838
Iowa,State,2016,3132763
Kansas,State,2016,2903975
Kentucky,State,2016,4439248
Louisiana,State,2016,4608003
Maine,State,2016,1348760
Maryland,State,2016,6015755
Massachusetts,State,2016,6837002
Michigan,State,2016,9999855
Minnesota,State,2016,5545466
Mississippi,State,2016,2963686
Missouri,State,2016,6088519
Montana,State,2016,1046301
Nebraska,State,2016,1907439
Nevada,State,2016,2942989
New Hampshire,State,2016,1353105
New Jersey,State,2016,9090154
New Mexico,State,2016,2094185
New York,State,2016,19871990
North Carolina,State,2016,10077826
North Dakota,State,2016,736493
Ohio,State,2016,11694270
Oklahoma,State,2016,3876152
Oregon,State,2016,4074783
Pennsylvania,State,2016,12882572
Rhode Island,State,2016,1079454
South Carolina,State,2016,4921201
South Dakota,State,2016,857672
Tennessee,State,2016,6684946
Texas,State,2016,27545526
Utah,State,2016,3068524
Vermont,State,2016,636143
Virginia,State,2016,8379245
Washington,State,2016,7312985
West Virginia,State,2016,1817427
Wisconsin,State,2016,5811025
Wyoming,State,2016,571561
Alabama,State,2017,4950916
Arizona,State,2017,6923656
Arkansas,State,2017,2982842
California,State,2017,38852944
Colorado,State,2017,5550359
Connecticut,State,2017,3596390
Delaware,State,2017,962344
Florida,State,2017,20717125
Georgia,State,2017,10404632
Idaho,State,2017,1757649
Illinois,State,2017,12817945
Indiana,State,2017,6695010
Iowa,State,2017,3147165
Kansas,State,2017,2912451
Kentucky,State,2017,4455895
Louisiana,State,2017,4620442
Maine,State,2017,1352160
Maryland,State,2017,6056122
Massachusetts,State,2017,6885231
Michigan,State,2017,10019224
Minnesota,State,2017,5585723
Mississippi,State,2017,2963084
Missouri,State,2017,6105117
Montana,State,2017,1055782
Nebraska,State,2017,1920955
Nevada,State,2017,2983395
New Hampshire,State,2017,1359211
New Jersey,State,2017,9139864
New Mexico,State,2017,2100019
New York,State,2017,19954304
North Carolina,State,2017,10168216
North Dakota,State,2017,747143
Ohio,State,2017,11720565
Oklahoma,State,2017,3896952
Oregon,State,2017,4115401
Pennsylvania,State,2017,12912604
Rhode Island,State,2017,1083935
South Carolina,State,2017,4970507
South Dakota,State,2017,864921
Tennessee,State,2017,6741420
Texas,State,2017,27945521
Utah,State,2017,3119297
Vermont,State,2017,637876
Virginia,State,2017,8442282
Washington,State,2017,7411059
West Virginia,State,2017,1811499
Wisconsin,State,2017,5831698
Wyoming,State,2017,572884
Alabama,State,2018,4975370
Arizona,State,2018,6999605
Arkansas,State,2018,2992403
California,State,2018,39081370
Colorado,State,2018,5624810
Connecticut,State,2018,3599575
Delaware,State,2018,971545
Florida,State,2018,20990812
Georgia,State,2018,10507057
Idaho,State,2018,1784801
Illinois,State,2018,12816133
Indiana,State,2018,6725183
Iowa,State,2018,3161566
Kansas,State,2018,2920928
Kentucky,State,2018,4472542
Louisiana,State,2018,4632880
Maine,State,2018,1355559
Maryland,State,2018,6096490
Massachusetts,State,2018,6933459
Michigan,State,2018,10038593
Minnesota,State,2018,5625980
Mississippi,State,2018,2962483
Missouri,State,2018,6121716
Montana,State,2018,1065263
Nebraska,State,2018,1934471
Nevada,State,2018,3023801
New Hampshire,State,2018,1365317
New Jersey,State,2018,9189574
New Mexico,State,2018,2105853
New York,State,2018,20036619
North Carolina,State,2018,10258607
North Dakota,State,2018,757793
Ohio,State,2018,11746859
Oklahoma,State,2018,3917753
Oregon,State,2018,4156020
Pennsylvania,State,2018,12942636
Rhode Island,State,2018,1088417
South Carolina,State,2018,5019813
South Dakota,State,2018,872170
Tennessee,State,2018,6797893
Texas,State,2018,28345515
Utah,State,2018,3170070
Vermont,State,2018,639610
Virginia,State,2018,8505319
Washington,State,2018,7509133
West Virginia,State,2018,1805572
Wisconsin,State,2018,5852372
Wyoming,State,2018,574206
Alabama,State,2019,4999825
Arizona,State,2019,7075554
Arkansas,State,2019,3001963
California,State,2019,39309797
Colorado,State,2019,5699262
Connecticut,State,2019,3602759
Delaware,State,2019,980747
Florida,State,2019,21264500
Georgia,State,2019,10609482
Idaho,State,2019,1811954
Illinois,State,2019,12814320
Indiana,State,2019,6755355
Iowa,State,2019,3175968
Kansas,State,2019,2929404
Kentucky,State,2019,4489189
Louisiana,State,2019,4645318
Maine,State,2019,1358959
Maryland,State,2019,6136857
Massachusetts,State,2019,6981688
Michigan,State,2019,10057962
Minnesota,State,2019,5666237
Mississippi,State,2019,2961881
Missouri,State,2019,6138314
Montana,State,2019,1074744
Nebraska,State,2019,1947988
Nevada,State,2019,3064208
New Hampshire,State,2019,1371423
New Jersey,State,2019,9239284
New Mexico,State,2019,2111688
New York,State,2019,20118933
North Carolina,State,2019,10348998
North Dakota,State,2019,768444
Ohio,State,2019,11773154
Oklahoma,State,2019,3938553
Oregon,State,2019,4196638
Pennsylvania,State,2019,12972668
Rhode Island,State,2019,1092898
South Carolina,State,2019,5069119
South Dakota,State,2019,879418
Tennessee,State,2019,6854366
Texas,State,2019,28745510
Utah,State,2019,3220843
Vermont,State,2019,641343
Virginia,State,2019,8568356
Washington,State,2019,7607207
West Virginia,State,2019,1799644
Wisconsin,State,2019,5873045
Wyoming,State,2019,575528
Alabama,State,2020,5024279
Arizona,State,2020,7151502
Arkansas,State,2020,3011524
California,State,2020,39538224
Colorado,State,2020,5773714
Connecticut,State,2020,3605944
Delaware,State,2020,989948
Florida,State,2020,21538188
Georgia,State,2020,10711908
Idaho,State,2020,1839106
Illinois,State,2020,12812508
Indiana,State,2020,6785528
Iowa,State,2020,3190369
Kansas,State,2020,2937880
Kentucky,State,2020,4505836
Louisiana,State,2020,4657757
Maine,State,2020,1362359
Maryland,State,2020,6177224
Massachusetts,State,2020,7029917
Michigan,State,2020,10077331
Minnesota,State,2020,5706494
Mississippi,State,2020,2961279
Missouri,State,2020,6154913
Montana,State,2020,1084225
Nebraska,State,2020,1961504
Nevada,State,2020,3104614
New Hampshire,State,2020,1377529
New Jersey,State,2020,9288994
New Mexico,State,2020,2117522
New York,State,2020,20201248
North Carolina,State,2020,10439388
North Dakota,State,2020,779094
Ohio,State,2020,11799448
Oklahoma,State,2020,3959353
Oregon,State,2020,4237256
Pennsylvania,State,2020,13002700
Rhode Island,State,2020,1097379
South Carolina,State,2020,5118425
South Dakota,State,2020,886667
Tennessee,State,2020,6910840
Texas,State,2020,29145504
Utah,State,2020,3271616
Vermont,State,2020,643077
Virginia,State,2020,8631393
Washington,State,2020,7705281
West Virginia,State,2020,1793716
Wisconsin,State,2020,5893718
Wyoming,State,2020,576851
